[0]: ---- Start execution ----
[1]: Iteration_242 Start_lag=160170 Execution_time=160 Completion_lag=160330
[1]: Iteration_243 Start_lag=160250 Execution_time=160 Completion_lag=160410
[1]: Iteration_244 Start_lag=160650 Execution_time=160 Completion_lag=160810
[1]: Iteration_245 Start_lag=160770 Execution_time=160 Completion_lag=160930
[1]: Iteration_246 Start_lag=160290 Execution_time=160 Completion_lag=160450
[1]: Iteration_247 Start_lag=160490 Execution_time=160 Completion_lag=160650
[1]: Iteration_248 Start_lag=160170 Execution_time=160 Completion_lag=160330
[1]: Iteration_249 Start_lag=160370 Execution_time=160 Completion_lag=160530
[1]: Iteration_250 Start_lag=151810 Execution_time=160 Completion_lag=151970
[1]: Iteration_251 Start_lag=151770 Execution_time=160 Completion_lag=151930
[1]: Iteration_252 Start_lag=160730 Execution_time=160 Completion_lag=160890
[1]: Iteration_253 Start_lag=160570 Execution_time=160 Completion_lag=160730
[1]: Iteration_254 Start_lag=143730 Execution_time=160 Completion_lag=143890
[1]: Iteration_255 Start_lag=135490 Execution_time=160 Completion_lag=135650
[1]: Iteration_256 Start_lag=161370 Execution_time=160 Completion_lag=161530
[1]: Iteration_257 Start_lag=161770 Execution_time=160 Completion_lag=161930
[1]: Iteration_258 Start_lag=161330 Execution_time=160 Completion_lag=161490
[1]: Iteration_259 Start_lag=161810 Execution_time=160 Completion_lag=161970
[1]: Iteration_260 Start_lag=161770 Execution_time=160 Completion_lag=161930
[1]: Iteration_261 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_262 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_263 Start_lag=162170 Execution_time=160 Completion_lag=162330
[1]: Iteration_264 Start_lag=161450 Execution_time=160 Completion_lag=161610
[1]: Iteration_265 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_266 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_267 Start_lag=161210 Execution_time=160 Completion_lag=161370
[1]: Iteration_268 Start_lag=135490 Execution_time=160 Completion_lag=135650
[1]: Iteration_269 Start_lag=135330 Execution_time=160 Completion_lag=135490
[1]: Iteration_270 Start_lag=135730 Execution_time=160 Completion_lag=135890
[1]: Iteration_271 Start_lag=161410 Execution_time=160 Completion_lag=161570
[1]: Iteration_272 Start_lag=161650 Execution_time=160 Completion_lag=161810
[1]: Iteration_273 Start_lag=161570 Execution_time=160 Completion_lag=161730
[1]: Iteration_274 Start_lag=161850 Execution_time=160 Completion_lag=162010
[1]: Iteration_275 Start_lag=160010 Execution_time=160 Completion_lag=160170
[1]: Iteration_276 Start_lag=160290 Execution_time=160 Completion_lag=160450
[1]: Iteration_277 Start_lag=160450 Execution_time=160 Completion_lag=160610
[1]: Iteration_278 Start_lag=161090 Execution_time=160 Completion_lag=161250
[1]: Iteration_279 Start_lag=157010 Execution_time=160 Completion_lag=157170
[1]: Iteration_280 Start_lag=158410 Execution_time=160 Completion_lag=158570
[1]: Iteration_281 Start_lag=158930 Execution_time=160 Completion_lag=159090
[1]: Iteration_282 Start_lag=160010 Execution_time=160 Completion_lag=160170
[1]: Iteration_283 Start_lag=159770 Execution_time=160 Completion_lag=159930
[1]: Iteration_284 Start_lag=159930 Execution_time=160 Completion_lag=160090
[1]: Iteration_285 Start_lag=160370 Execution_time=160 Completion_lag=160530
[1]: Iteration_286 Start_lag=160170 Execution_time=160 Completion_lag=160330
[1]: Iteration_287 Start_lag=142570 Execution_time=160 Completion_lag=142730
[1]: Iteration_288 Start_lag=134410 Execution_time=160 Completion_lag=134570
[1]: Iteration_289 Start_lag=143170 Execution_time=160 Completion_lag=143330
[1]: Iteration_290 Start_lag=134450 Execution_time=160 Completion_lag=134610
[1]: Iteration_291 Start_lag=161090 Execution_time=160 Completion_lag=161250
[1]: Iteration_292 Start_lag=161330 Execution_time=160 Completion_lag=161490
[1]: Iteration_293 Start_lag=161450 Execution_time=160 Completion_lag=161610
[1]: Iteration_294 Start_lag=162090 Execution_time=160 Completion_lag=162250
[1]: Iteration_295 Start_lag=161570 Execution_time=160 Completion_lag=161730
[1]: Iteration_296 Start_lag=161250 Execution_time=160 Completion_lag=161410
[1]: Iteration_297 Start_lag=161290 Execution_time=160 Completion_lag=161450
[1]: Iteration_298 Start_lag=161490 Execution_time=160 Completion_lag=161650
[1]: Iteration_299 Start_lag=161610 Execution_time=160 Completion_lag=161770
[1]: Iteration_300 Start_lag=161530 Execution_time=160 Completion_lag=161690
[1]: Iteration_301 Start_lag=161730 Execution_time=160 Completion_lag=161890
[1]: Iteration_302 Start_lag=162170 Execution_time=160 Completion_lag=162330
[1]: Iteration_303 Start_lag=161770 Execution_time=160 Completion_lag=161930
[1]: Iteration_304 Start_lag=162090 Execution_time=160 Completion_lag=162250
[1]: Iteration_305 Start_lag=162410 Execution_time=160 Completion_lag=162570
[1]: Iteration_306 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_307 Start_lag=162250 Execution_time=160 Completion_lag=162410
[1]: Iteration_308 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_309 Start_lag=161930 Execution_time=160 Completion_lag=162090
[1]: Iteration_310 Start_lag=162450 Execution_time=160 Completion_lag=162610
[1]: Iteration_311 Start_lag=162010 Execution_time=160 Completion_lag=162170
[1]: Iteration_312 Start_lag=161850 Execution_time=160 Completion_lag=162010
[1]: Iteration_313 Start_lag=161810 Execution_time=160 Completion_lag=161970
[1]: Iteration_314 Start_lag=162410 Execution_time=160 Completion_lag=162570
[1]: Iteration_315 Start_lag=162210 Execution_time=160 Completion_lag=162370
[1]: Iteration_316 Start_lag=162050 Execution_time=160 Completion_lag=162210
[1]: Iteration_317 Start_lag=162050 Execution_time=160 Completion_lag=162210
[1]: Iteration_318 Start_lag=162090 Execution_time=160 Completion_lag=162250
[1]: Iteration_319 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_320 Start_lag=162130 Execution_time=160 Completion_lag=162290
[1]: Iteration_321 Start_lag=161170 Execution_time=160 Completion_lag=161330
[1]: Iteration_322 Start_lag=161530 Execution_time=160 Completion_lag=161690
[1]: Iteration_323 Start_lag=159970 Execution_time=160 Completion_lag=160130
[1]: Iteration_324 Start_lag=158170 Execution_time=160 Completion_lag=158330
[1]: Iteration_325 Start_lag=159370 Execution_time=160 Completion_lag=159530
[1]: Iteration_326 Start_lag=159690 Execution_time=160 Completion_lag=159850
[1]: Iteration_327 Start_lag=160410 Execution_time=160 Completion_lag=160570
[1]: Iteration_328 Start_lag=160330 Execution_time=160 Completion_lag=160490
[1]: Iteration_329 Start_lag=160330 Execution_time=160 Completion_lag=160490
[1]: Iteration_330 Start_lag=160970 Execution_time=160 Completion_lag=161130
[1]: Iteration_331 Start_lag=160490 Execution_time=160 Completion_lag=160650
[1]: Iteration_332 Start_lag=160650 Execution_time=160 Completion_lag=160810
[1]: Iteration_333 Start_lag=160850 Execution_time=160 Completion_lag=161010
[1]: Iteration_334 Start_lag=161050 Execution_time=160 Completion_lag=161210
[1]: Iteration_335 Start_lag=161570 Execution_time=160 Completion_lag=161730
[1]: Iteration_336 Start_lag=161650 Execution_time=160 Completion_lag=161810
[1]: Iteration_337 Start_lag=161450 Execution_time=160 Completion_lag=161610
[1]: Iteration_338 Start_lag=161010 Execution_time=160 Completion_lag=161170
[1]: Iteration_339 Start_lag=161290 Execution_time=160 Completion_lag=161450
[1]: Iteration_340 Start_lag=161250 Execution_time=160 Completion_lag=161410
[1]: Iteration_341 Start_lag=161170 Execution_time=160 Completion_lag=161330
[1]: Iteration_342 Start_lag=161290 Execution_time=160 Completion_lag=161450
[1]: Iteration_343 Start_lag=161330 Execution_time=160 Completion_lag=161490
[1]: Iteration_344 Start_lag=161530 Execution_time=160 Completion_lag=161690
[1]: Iteration_345 Start_lag=161530 Execution_time=160 Completion_lag=161690
[1]: Iteration_346 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_347 Start_lag=162250 Execution_time=160 Completion_lag=162410
[1]: Iteration_348 Start_lag=161850 Execution_time=160 Completion_lag=162010
[1]: Iteration_349 Start_lag=162650 Execution_time=160 Completion_lag=162810
[1]: Iteration_350 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_351 Start_lag=162250 Execution_time=160 Completion_lag=162410
[1]: Iteration_352 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_353 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_354 Start_lag=161930 Execution_time=160 Completion_lag=162090
[1]: Iteration_355 Start_lag=161810 Execution_time=160 Completion_lag=161970
[1]: Iteration_356 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_357 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_358 Start_lag=162290 Execution_time=160 Completion_lag=162450
[1]: Iteration_359 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_360 Start_lag=162010 Execution_time=160 Completion_lag=162170
[1]: Iteration_361 Start_lag=162370 Execution_time=160 Completion_lag=162530
[1]: Iteration_362 Start_lag=162290 Execution_time=160 Completion_lag=162450
[1]: Iteration_363 Start_lag=162330 Execution_time=160 Completion_lag=162490
[1]: Iteration_364 Start_lag=162090 Execution_time=160 Completion_lag=162250
[1]: Iteration_365 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_366 Start_lag=159050 Execution_time=160 Completion_lag=159210
[1]: Iteration_367 Start_lag=159970 Execution_time=160 Completion_lag=160130
[1]: Iteration_368 Start_lag=160410 Execution_time=160 Completion_lag=160570
[1]: Iteration_369 Start_lag=159250 Execution_time=160 Completion_lag=159410
[1]: Iteration_370 Start_lag=159650 Execution_time=160 Completion_lag=159810
[1]: Iteration_371 Start_lag=159850 Execution_time=160 Completion_lag=160010
[1]: Iteration_372 Start_lag=160490 Execution_time=160 Completion_lag=160650
[1]: Iteration_373 Start_lag=160490 Execution_time=160 Completion_lag=160650
[1]: Iteration_374 Start_lag=160650 Execution_time=160 Completion_lag=160810
[1]: Iteration_375 Start_lag=160570 Execution_time=160 Completion_lag=160730
[1]: Iteration_376 Start_lag=160970 Execution_time=160 Completion_lag=161130
[1]: Iteration_377 Start_lag=161210 Execution_time=160 Completion_lag=161370
[1]: Iteration_378 Start_lag=161210 Execution_time=160 Completion_lag=161370
[1]: Iteration_379 Start_lag=161330 Execution_time=160 Completion_lag=161490
[1]: Iteration_380 Start_lag=161730 Execution_time=160 Completion_lag=161890
[1]: Iteration_381 Start_lag=152770 Execution_time=160 Completion_lag=152930
[1]: Iteration_382 Start_lag=152850 Execution_time=160 Completion_lag=153010
[1]: Iteration_383 Start_lag=152570 Execution_time=160 Completion_lag=152730
[1]: Iteration_384 Start_lag=152490 Execution_time=160 Completion_lag=152650
[1]: Iteration_385 Start_lag=134930 Execution_time=160 Completion_lag=135090
[1]: Iteration_386 Start_lag=143570 Execution_time=160 Completion_lag=143730
[1]: Iteration_387 Start_lag=161210 Execution_time=160 Completion_lag=161370
[1]: Iteration_388 Start_lag=161370 Execution_time=160 Completion_lag=161530
[1]: Iteration_389 Start_lag=162010 Execution_time=160 Completion_lag=162170
[1]: Iteration_390 Start_lag=161690 Execution_time=160 Completion_lag=161850
[1]: Iteration_391 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_392 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_393 Start_lag=162370 Execution_time=160 Completion_lag=162530
[1]: Iteration_394 Start_lag=162050 Execution_time=160 Completion_lag=162210
[1]: Iteration_395 Start_lag=161810 Execution_time=160 Completion_lag=161970
[1]: Iteration_396 Start_lag=161490 Execution_time=160 Completion_lag=161650
[1]: Iteration_397 Start_lag=162250 Execution_time=160 Completion_lag=162410
[1]: Iteration_398 Start_lag=162090 Execution_time=160 Completion_lag=162250
[1]: Iteration_399 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_400 Start_lag=161850 Execution_time=160 Completion_lag=162010
[1]: Iteration_401 Start_lag=162250 Execution_time=160 Completion_lag=162410
[1]: Iteration_402 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_403 Start_lag=162050 Execution_time=160 Completion_lag=162210
[1]: Iteration_404 Start_lag=161570 Execution_time=160 Completion_lag=161730
[1]: Iteration_405 Start_lag=162370 Execution_time=160 Completion_lag=162530
[1]: Iteration_406 Start_lag=161890 Execution_time=160 Completion_lag=162050
[1]: Iteration_407 Start_lag=162290 Execution_time=160 Completion_lag=162450
[1]: Iteration_408 Start_lag=161970 Execution_time=160 Completion_lag=162130
[1]: Iteration_409 Start_lag=159410 Execution_time=160 Completion_lag=159570
[1]: Iteration_410 Start_lag=159770 Execution_time=160 Completion_lag=159930
[1]: Iteration_411 Start_lag=159970 Execution_time=160 Completion_lag=160130
[1]: Iteration_412 Start_lag=158890 Execution_time=160 Completion_lag=159050
[1]: Iteration_413 Start_lag=159610 Execution_time=160 Completion_lag=159770
[1]: Iteration_414 Start_lag=159730 Execution_time=160 Completion_lag=159890
[1]: Iteration_415 Start_lag=160490 Execution_time=160 Completion_lag=160650
[1]: Iteration_416 Start_lag=151530 Execution_time=160 Completion_lag=151690
[1]: Iteration_417 Start_lag=133810 Execution_time=160 Completion_lag=133970
[1]: Iteration_418 Start_lag=134530 Execution_time=160 Completion_lag=134690
[1]: Iteration_419 Start_lag=134130 Execution_time=160 Completion_lag=134290
[1]: Iteration_420 Start_lag=143010 Execution_time=160 Completion_lag=143170
[1]: Iteration_421 Start_lag=134570 Execution_time=160 Completion_lag=134730
[1]: Iteration_422 Start_lag=134410 Execution_time=160 Completion_lag=134570
[1]: Iteration_423 Start_lag=134770 Execution_time=160 Completion_lag=134930
[1]: Iteration_424 Start_lag=151730 Execution_time=160 Completion_lag=151890
[1]: Iteration_425 Start_lag=151210 Execution_time=160 Completion_lag=151370
[1]: Iteration_426 Start_lag=151930 Execution_time=160 Completion_lag=152090
[1]: Iteration_427 Start_lag=160090 Execution_time=160 Completion_lag=160250
[1]: Iteration_428 Start_lag=143530 Execution_time=160 Completion_lag=143690
[1]: Iteration_429 Start_lag=161130 Execution_time=160 Completion_lag=161290
[1]: Iteration_430 Start_lag=161050 Execution_time=160 Completion_lag=161210
[1]: Iteration_431 Start_lag=153090 Execution_time=160 Completion_lag=153250
[1]: Iteration_432 Start_lag=160450 Execution_time=160 Completion_lag=160610
[1]: Iteration_433 Start_lag=143450 Execution_time=160 Completion_lag=143610
[1]: Iteration_434 Start_lag=161090 Execution_time=160 Completion_lag=161250
[1]: Iteration_435 Start_lag=161410 Execution_time=160 Completion_lag=161570
[1]: Iteration_436 Start_lag=161690 Execution_time=160 Completion_lag=161850
[1]: Iteration_437 Start_lag=161410 Execution_time=160 Completion_lag=161570
[1]: Iteration_438 Start_lag=161450 Execution_time=160 Completion_lag=161610
[1]: Iteration_439 Start_lag=161530 Execution_time=160 Completion_lag=161690
[1]: Iteration_440 Start_lag=161450 Execution_time=160 Completion_lag=161610
[1]: Iteration_441 Start_lag=161530 Execution_time=160 Completion_lag=161690
[1]: Iteration_442 Start_lag=160970 Execution_time=160 Completion_lag=161130
[1]: Iteration_443 Start_lag=161450 Execution_time=160 Completion_lag=161610
[1]: Iteration_444 Start_lag=161810 Execution_time=160 Completion_lag=161970
[1]: Iteration_445 Start_lag=158690 Execution_time=160 Completion_lag=158850
[1]: Iteration_446 Start_lag=150010 Execution_time=160 Completion_lag=150170
[1]: Iteration_447 Start_lag=159490 Execution_time=160 Completion_lag=159650
[1]: Iteration_448 Start_lag=160130 Execution_time=160 Completion_lag=160290
[1]: Iteration_449 Start_lag=158730 Execution_time=160 Completion_lag=158890
[1]: Iteration_450 Start_lag=159410 Execution_time=160 Completion_lag=159570
[1]: Iteration_451 Start_lag=160010 Execution_time=160 Completion_lag=160170
[1]: Iteration_452 Start_lag=159290 Execution_time=160 Completion_lag=159450
[1]: Iteration_453 Start_lag=150850 Execution_time=160 Completion_lag=151010
[1]: Iteration_454 Start_lag=159810 Execution_time=160 Completion_lag=159970
[1]: Iteration_455 Start_lag=160970 Execution_time=160 Completion_lag=161130
[1]: Iteration_456 Start_lag=151330 Execution_time=160 Completion_lag=151490
[1]: Iteration_457 Start_lag=160850 Execution_time=160 Completion_lag=161010
[1]: Iteration_458 Start_lag=152050 Execution_time=160 Completion_lag=152210
[1]: Iteration_459 Start_lag=152450 Execution_time=160 Completion_lag=152610
[1]: Iteration_460 Start_lag=161010 Execution_time=160 Completion_lag=161170
[1]: Iteration_461 Start_lag=160570 Execution_time=160 Completion_lag=160730
[1]: Iteration_462 Start_lag=152370 Execution_time=160 Completion_lag=152530
